,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
6419,486460,Wright Graduate University for the Realization of Human Potential,WI,2,55,3,,
6420,486488,California Jazz Conservatory,CA,2,6,8,1.0,18300.0
6421,486497,California Barber and Beauty College,CA,3,6,8,,
6422,486503,Laredo CHI Academy Beauty School,TX,3,48,6,,
6423,486512,Florida International Training Institute,FL,3,12,5,0.9182,
6424,486521,The Training Domain,FL,3,12,5,,
6425,486530,Gould's Academy,TN,3,47,5,,
6426,486558,Aviation Institute of Maintenance,CA,3,6,8,,16757.0
6427,486567,Paul Mitchell the School-Tulsa,OK,3,40,6,,
6428,486576,PPG Technical College,PR,3,72,9,,7600.0
6429,486594,Wave Leadership College,VA,2,51,5,,7320.0
6430,486619,Academy of Professional Cosmetology,AR,3,5,5,,
6431,486691,Empire Beauty School-Northlake,GA,3,13,5,,
6432,486707,Ross Medical Education Center-Huntsville,AL,3,1,5,,
6433,486716,Ross Medical Education Center-Knoxville,TN,3,47,5,,
6434,486734,Jolie Health & Beauty Academy-Cherry Hill,NJ,3,34,2,,
6435,486752,Ross Medical Education Center-Muncie,IN,3,18,3,,
6436,486770,Cortiva Institute-Arlington,TX,3,48,6,,
6437,486798,Tulsa Welding School-Houston,TX,3,48,6,,
6438,486813,Pima Medical Institute-El Paso,TX,3,48,6,,
6439,486822,Pima Medical Institute-Phoenix,AZ,3,4,6,,
6440,486840,Kennesaw State University,GA,1,13,5,0.6063,6347.0
6441,486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,NE,3,31,4,,
6442,486868,All Beauty College,AZ,3,4,6,,
6443,486877,Eastern Suffolk BOCES,NY,1,36,2,,
6444,486886,Eastern Suffolk BOCES,NY,1,36,2,,
6445,486901,Milligan College,TN,2,47,5,0.5776,32500.0
6446,486938,Chamberlain University-Nevada,NV,3,32,8,1.0,19375.0
6447,486947,Chamberlain University-Michigan,MI,3,26,3,,19375.0
6448,486956,Chamberlain University-New Jersey,NJ,3,34,2,0.3333,19375.0
6449,486965,Hussian College-Relativity Campus California,CA,3,6,8,0.7801,40100.0
6450,486983,Paul Mitchell the School-Madison,WI,3,55,3,,
6451,487010,The University of Tennessee Health Science Center,TN,1,47,5,,
6452,487047,Unitech Training Academy-Metairie,LA,3,22,5,,
6453,487065,Wade Gordon Hairdressing Academy-Lubbock,TX,3,48,6,,
6454,487083,Protege Academy,MI,3,26,3,,
6455,487092,Emory University-Oxford College,GA,2,13,5,0.2894,48502.0
6456,487144,American Academy of Personal Training-Boston Campus,MA,3,25,1,,
6457,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,2,22,5,,
6458,487162,Southern Regional Technical College,GA,1,13,5,,2704.0
6459,487232,Texas College of Cosmetology-Lubbock,TX,3,48,6,,
6460,487296,University of Arizona-South,AZ,1,4,6,,
6461,487302,Fortis College-Cuyahoga Falls,OH,3,39,3,,13895.0
6462,487311,Sunstate Academy-Jones Technical Institute,FL,2,12,5,,13065.0
6463,487320,Texas State Technical College,TX,1,48,6,,5123.0
6464,487348,Aveda Institute Portland-Vancouver Campus,WA,3,53,8,,
6465,487375,Arizona College-Las Vegas,NV,3,32,8,0.5,19345.0
6466,487384,Florida Career College,FL,3,12,5,,16684.0
6467,487393,Florida Career College-West Palm Beach,FL,3,12,5,,
6468,487409,Florida Career College-Hialeah,FL,3,12,5,,
6469,487418,Florida Career College-Lauderdale Lakes,FL,3,12,5,,16684.0
6470,487427,Florida Career College-Tampa,FL,3,12,5,,
6471,487436,Florida Career College-Jacksonville,FL,3,12,5,,16684.0
6472,487445,Florida Career College-Boynton Beach,FL,3,12,5,,16684.0
6473,487454,Florida Career College-Margate,FL,3,12,5,,
6474,487472,Florida Career College-Orlando,FL,3,12,5,,
6475,487481,Florida Career College-UEI College-Phoenix,AZ,3,4,6,,
6476,487490,Florida Career College-Houston Campus,TX,3,48,6,,
6477,487506,Aveda Institute-Madison,WI,3,55,3,,
6478,487524,Husson University,ME,2,23,1,0.8627,17561.0
6479,487533,Tricoci University of Beauty Culture-Elgin,IL,3,17,3,,
6480,487588,Concorde Career College-Southaven,MS,3,28,5,0.9942,
6481,487597,Universal Technical Institute-Southern California,CA,3,6,8,,
6482,487603,Northwest University-College of Adult and Professional Studies,WA,2,53,8,,16380.0
6483,487621,Celebrity Barber School,LA,3,22,5,,
6484,487649,California Institute of Advanced Management,CA,2,6,8,,
6485,487658,Academy of Interactive Entertainment,LA,2,22,5,0.5682,18000.0
6486,487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,3,24,2,,
6487,487746,Yeshiva Zichron Aryeh,NY,2,36,2,0.6,8750.0
6488,487773,Butte County Regional Occupational Program,CA,1,6,8,,
6489,487782,BCI,MA,2,25,1,,
6490,487791,Arclabs,SC,3,45,5,,
6491,487807,Top of the Line Barber College,SC,3,45,5,,
6492,487816,Midfield Institute of Cosmetology,AL,2,1,5,,
6493,487834,Med-Life Institute-Naples,FL,3,12,5,,
6494,487843,Med-Life Institute-Lauderdale Lakes,FL,3,12,5,,15679.0
6495,487852,American Institute of Alternative Medicine,NJ,3,34,2,,
6496,487861,Felbry College School of Nursing,OH,3,39,3,,
6497,487870,Beyond The Basics School of Cosmetology,MO,3,29,4,,
6498,487889,Regional Center for Border Health,AZ,2,4,6,,
6499,487898,B-Unique Beauty and Barber Academy,SC,3,45,5,,
6500,487904,Kentucky Horseshoeing School,KY,3,21,5,,
6501,487913,Tri-State Barber College,KY,3,21,5,,
6502,487922,Image Maker Beauty Institute,TN,3,47,5,,
6503,487959,Dalton Institute of Esthetics and Cosmetology,GA,3,13,5,,
6504,487968,CAAN Academy of Nursing,IL,2,17,3,,
6505,487977,Martinsburg College,WV,3,54,5,0.7645,
6506,487995,Alhambra Medical University,CA,3,6,8,,
6507,488004,Central Yeshiva Beth Joseph,NY,2,36,2,,11000.0
6508,488013,Garden State Science and Technology Institute,NJ,3,34,2,,
6509,488022,Barber Tech Academy,SC,3,45,5,,
6510,488031,Abraham Lincoln University,CA,3,6,8,,
6511,488040,Construction Training Center,SC,3,45,5,,
6512,488059,Med Academy,FL,3,12,5,,
6513,488068,Huntington University of Health Sciences,TN,3,47,5,,6155.0
6514,488077,Sonoran Desert Institute,AZ,3,4,6,,8490.0
6515,488086,Northwest Suburban College,IL,2,17,3,,
6516,488101,Yeshivas Maharit D'Satmar,NY,2,36,2,,11500.0
6517,488110,Natural Images Beauty College,TX,3,48,6,,
6518,488129,Textures Institute of Cosmetology,IN,3,18,3,,
6519,488138,Learning Bridge Career Institute,LA,3,22,5,,
6520,488147,PiBerry Institute,FL,3,12,5,,
6521,488156,DMost Beauty & Body Institute,GA,3,13,5,,
6522,488165,Academy of Cosmetology and Esthetics,MO,3,29,4,,
6523,488174,Ea La Mar's Cosmetology & Barber College,MO,3,29,4,,
6524,488183,Regina Webb Academy,KY,3,21,5,,
6525,488192,DeHart Technical School,CA,3,6,8,,
6526,488217,Medical Career & Technical College,KY,3,21,5,0.9574,
6527,488226,Center for Neurosomatic Studies,FL,3,12,5,,
6528,488235,Lebanon College of Cosmetology,MO,3,29,4,,
6529,488253,Focus Personal Training Institute,NY,3,36,2,,
6530,488262,Hair Academy School of Barbering & Beauty,DE,3,10,2,,
6531,488271,Fosbre Academy of Hair Design,WA,3,53,8,0.9507,
6532,488280,National Personal Training Institute,FL,3,12,5,,
6533,488299,Mission Beauty Institute,TX,3,48,6,,
6534,488305,Elim Bible Institute and College,NY,2,36,2,0.9444,7942.0
6535,488314,Beth Medrash of Asbury Park,NJ,2,34,2,0.8667,9350.0
6536,488332,Hope College of Arts and Sciences,FL,3,12,5,,
6537,488341,Ferrara's Beauty School,NY,3,36,2,,
6538,488350,Yeshiva Gedolah Shaarei Shmuel,NJ,2,34,2,0.36,7700.0
6539,488369,Premier Barber Institute,PA,3,42,2,,
6540,488378,International Beauty Education Center,WA,3,53,8,,
6541,488387,Claremont Lincoln University,CA,2,6,8,,
6542,488396,Ultimate Touch Barber College,IL,3,17,3,,
6543,488411,Hoss Lee Academy,CA,3,6,8,,
6544,488420,Indiana Massage College,IN,3,18,3,,
6545,488439,Kenny's Academy of Barbering,IN,3,18,3,,
6546,488448,Seattle Film Institute,WA,3,53,8,,30240.0
6547,488527,Arkansas Colleges of Health Education,AR,2,5,5,,
6548,488679,Indiana Wesleyan University-National & Global,IN,2,18,3,,9645.0
6549,488730,Northeast Lakeview College,TX,1,48,6,,2760.0
6550,488776,Radiological Technologies University VT,IN,3,18,3,,
6551,488828,Totally Cosmo School of Modern Cosmetology,OK,3,40,6,,
6552,488837,U.S. Truck Driver Training School,MI,3,26,3,,
6553,488891,South Dade Technical College-South Dade Skills Center Campus,FL,1,12,5,,
6554,488907,Wongu University of Oriental Medicine,NV,2,32,8,,
6555,488916,Alabama School of Nail Technology & Cosmetology,AL,3,1,5,,
6556,488925,International Diving Institute,SC,3,45,5,,
6557,488934,Tulsa Technology Center,OK,1,40,6,,
6558,488952,Ross Medical Education Center-Elyria,OH,3,39,3,,
6559,488961,Ross Medical Education Center-Lafayette,IN,3,18,3,,
6560,488970,Ross Medical Education Center-Midland,MI,3,26,3,,
6561,488989,Paul Mitchell the School-Webster,TX,3,48,6,,
6562,488998,Paul Mitchell the School-Nampa,ID,3,16,7,,
6563,489043,Lil Lou's Beauty and Barber College-Portage,IN,3,18,3,,
6564,489104,National American University-Westwood Teach-Out Site,CO,3,8,7,,
6565,489122,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,3,55,3,,
6566,489131,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,3,55,3,,
6567,489140,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,3,55,3,,
6568,489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC,3,45,5,,
6569,489201,Clovis Community College,CA,1,6,8,,1304.0
6570,489238,Boca Beauty Academy-Parkland,FL,3,12,5,,
6571,489247,American Beauty Academy-West Valley Campus,UT,3,49,7,,
6572,489256,Caribbean Aviation Training Institute Inc,PR,3,72,9,,11065.0
6573,489283,The College of Health Care Professions-McAllen Campus,TX,3,48,6,,
6574,489344,Chamberlain University-North Carolina,NC,3,37,5,0.5,19375.0
6575,489353,Chamberlain University-California,CA,3,6,8,0.25,19375.0
6576,489371,Spartan College of Aeronautics and Technology,CA,3,6,8,,
6577,489399,Harris School of Business-Danbury,CT,3,9,1,,
6578,489414,Institute of Beauty Occupations and Technology Course-San Sebastian,PR,3,72,9,,9900.0
6579,489760,Milan Institute-Bakersfield West,CA,3,6,8,,
6580,489779,Purdue University Global-Indianapolis,IN,3,18,3,,14263.0
6581,489788,Purdue University Global-Milwaukee,WI,3,55,3,,14263.0
6582,489812,Pima Medical Institute-Dillon,MT,3,30,7,,
6583,489821,Med-Life Institute-Kissimmee,FL,3,12,5,0.8936,
6584,489830,Arthur's Beauty College-Jonesboro,AR,3,5,5,,
6585,489858,West Coast University-Center for Graduate Studies,CA,3,6,8,,
6586,489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,FL,3,12,5,,
6587,489937,Piedmont International University,NC,2,37,5,0.3633,9480.0
6588,490018,National Personal Training Institute-Tampa,FL,3,12,5,,
6589,490045,Presbyterian Theological Seminary in America,CA,2,6,8,,6860.0
6590,490054,Health Career Institute,FL,3,12,5,0.8433,22575.0
6591,490063,Southern States University,CA,3,6,8,1.0,5409.0
6592,490072,Great Lakes Truck Driving School,OH,3,39,3,,
6593,490081,America Evangelical University,CA,2,6,8,,5770.0
6594,490090,Gadsden Technical Institute,FL,1,12,5,,
6595,490106,Virginia University of Integrative Medicine,VA,2,51,5,,
6596,490115,Nashville Film Institute,TN,3,47,5,,
6597,490124,Los Angeles Academy of Figurative Art,CA,3,6,8,,32093.0
6598,490133,Westcliff University,CA,3,6,8,0.4178,7020.0
6599,490142,World Class Academy of Beauty Careers,FL,3,12,5,,
6600,490151,Allied Health Careers Institute,TN,3,47,5,,
6601,490160,Sacramento Ultrasound Institute,CA,3,6,8,,
6602,490179,Medical Prep Institute of Tampa Bay,FL,3,12,5,0.6463,
6603,490188,Elite Institute of Cosmetology,OH,3,39,3,,
6604,490197,Regan Career Institute,CA,3,6,8,,
6605,490203,Bolivar Technical College,MO,2,29,4,0.7778,15869.0
6606,490212,Baldy View Regional Occupational Program,CA,1,6,8,,
6607,490221,MAK Beauty Institute,GA,3,13,5,,
6608,490230,Reformed University,GA,2,13,5,,5300.0
6609,490249,Mobile Technical Training,NJ,3,34,2,,
6610,490258,American Barber Academy,PA,3,42,2,,
6611,490267,Master's Barber & Styling College,TN,3,47,5,,
6612,490276,Yeshiva Shaar Ephraim,NY,3,36,2,,13675.0
6613,490285,California Institute of Arts & Technology,CA,3,6,8,,14040.0
6614,490294,Elite Cosmetology Barber & Spa Academy,WA,3,53,8,,
6615,490300,Cutting Edge Academy,NJ,3,34,2,,
6616,490319,Yeshiva Bais Aharon,NJ,2,34,2,0.7826,7430.0
6617,490328,Mechon L'hoyroa,NY,2,36,2,,8400.0
6618,490337,My Beauty & Barber College,CA,3,6,8,,
6619,490346,Elyon College,NY,2,36,2,,13220.0
6620,490355,Georgie International Beauty Institute,OH,3,39,3,,
6621,490364,C. Alexander School of Cosmetology,AR,3,5,5,,
6622,490373,Western Michigan University Homer Stryker M.D. School of Medicine,MI,2,26,3,,
6623,490382,Harmony Health Care Institute,NH,3,33,1,1.0,
6624,490391,American Beauty Schools,FL,3,12,5,,
6625,490407,Hogan Institute of Cosmetology and Esthetics,GA,3,13,5,,
6626,490416,J's Barber College,LA,3,22,5,,
6627,490425,Ann Webb Skin Institute,TX,3,48,6,,
6628,490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,3,39,3,,
6629,490443,The Esthetic Institute,VA,3,51,5,,
6630,490452,Kor Beauty Academy,AZ,3,4,6,,
6631,490461,EduMed Partners,TN,3,47,5,,
6632,490470,Massage Institute of Memphis,TN,3,47,5,,
6633,490498,Digital Media Institute at InterTech,LA,2,22,5,0.6667,
6634,490504,Yeshiva Ohr Naftoli,NY,2,36,2,1.0,9050.0
6635,490513,Bais Medrash Mayan Hatorah,NJ,2,34,2,0.8333,9450.0
6636,490522,Allgood Beauty Institute,TX,3,48,6,,
6637,490531,Ray J's College of Hair,LA,3,22,5,,
6638,490559,Gwinnett Institute,FL,3,12,5,,
6639,490568,Career Quest Learning Center-Mt. Pleasant,MI,3,26,3,,
6640,490601,Kansas City University of Medicine and Biosciences-Joplin,MO,2,29,4,,
6641,490674,Manuel and Theresa's School of Hair Design,TX,3,48,6,,
6642,490692,Cincinnati School of Barbering & Hair Design Inc,OH,3,39,3,,
6643,490717,L Makeup Institute,NV,3,32,8,,
6644,490735,Peloton College,TX,3,48,6,,12900.0
6645,490771,Purdue University Global-St. Louis,MO,3,29,4,,14263.0
6646,490805,Purdue University Northwest,IN,1,18,3,0.3467,7582.0
6647,490814,Ross Medical Education Center - Kalamazoo,MI,3,26,3,,
6648,490832,Ross College-Canton,OH,3,39,3,,
6649,490841,Ross Medical Education Center-Grand Rapids North,MI,3,26,3,,
6650,490850,East-West University,WI,2,55,3,,21450.0
6651,490869,American Institute-Somerset,NJ,3,34,2,,
6652,490878,Platt College-Anaheim,CA,3,6,8,,13794.0
6653,490948,Bull City Durham Beauty and Barber College,NC,3,37,5,,
6654,490975,Fortis College-Cutler Bay,FL,3,12,5,,15669.0
6655,491057,Yeshiva Kollel Tifereth Elizer,NY,2,36,2,0.9333,12200.0
6656,491084,Unitech Training Academy-Baton Rouge,LA,3,22,5,,
6657,491093,National American University-Garden City,KS,3,20,4,,15000.0
6658,491109,National American University-Watertown,SD,3,46,4,,15000.0
6659,491118,National American University-Career Point College Teachout Site,TX,3,48,6,,
6660,491136,Empire Beauty School-Tampa,FL,3,12,5,,
6661,491145,Empire Beauty School-Lakeland,FL,3,12,5,,
6662,491163,Advanced College-Stockton,CA,3,6,8,0.8,
6663,491181,Galen College of Nursing-ARH,KY,3,21,5,,
6664,491190,The Chicago School of Professional Psychology at San Diego,CA,2,6,8,,
6665,491233,Unlimited Cosmetology School,MS,3,28,5,,
6666,491242,Johnny Matthew's Hairdressing Training School,OR,3,41,8,,
6667,491288,University of Wisconsin-Milwaukee Flex,WI,1,55,3,0.0,6750.0
6668,491297,University of Wisconsin-Parkside Flex,WI,1,55,3,1.0,
6669,491303,University of Wisconsin Colleges Flex,WI,1,55,3,0.8,6750.0
6670,491394,Platt College-Edge Tech Academy,TX,3,48,6,,
6671,10236801,Troy University-Phenix City Campus,AL,1,1,5,,8692.0
6672,10236802,Troy University-Montgomery Campus,AL,1,1,5,,8692.0
6673,10236803,Troy University-Dothan Campus,AL,1,1,5,,8692.0
6674,10236808,Troy University-Online,AL,1,1,5,,8112.0
6675,10236809,Troy University-Support Locations,AL,1,1,5,,6000.0
6676,10635101,Arkansas College of Barbering and Hair Design,AR,3,5,5,,
6677,10704401,Harding School of Theology,TN,2,47,5,,
6678,10722001,Career Academy of Hair Design-Siloam Springs,AR,3,5,5,,
6679,10722002,Career Academy of Hair Design-Rogers,AR,3,5,5,,
6680,10722003,Career Academy of Hair Design-Fayetteville,AR,3,5,5,,
6681,10722004,Career Academy of Hair Design - Fort Smith,AR,3,5,5,,
6682,10772501,University of Arkansas Community College at Hope - Texarkana,AR,1,5,5,,2740.0
6683,11046801,Alliant International University-Fresno,CA,3,6,8,,
6684,11046802,Alliant International University-Los Angeles,CA,3,6,8,,
6685,11046803,Alliant International University-San Francisco,CA,3,6,8,,
6686,11046804,Alliant International University-Irvine,CA,3,6,8,,
6687,11046805,Alliant International University-Sacramento,CA,3,6,8,,
6688,11458501,San Jose Campus,CA,3,6,8,,
6689,11473401,Franciscan School of Theology,CA,2,6,8,,
6690,11508303,Golden Gate University-Los Angeles,CA,2,6,8,,
6691,11508305,Golden Gate University-Seattle,WA,2,53,8,,
6692,11508306,Golden Gate University-Silicon Valley,CA,2,6,8,,
6693,11577301,Humphreys College-Modesto,CA,2,6,8,,14004.0
6694,11635001,International School of Cosmetology,CA,3,6,8,,
6695,11643901,ATEP at IVC,CA,1,6,8,,1142.0
6696,11710401,Life Pacific College-Ignite,VA,2,51,5,,7228.0
6697,11854101,Marymount University - Waterfront Campus,CA,2,6,8,,35884.0
6698,11854102,Marymount California University - Lakeside Campus,CA,2,6,8,,
6699,11891201,MiraCosta College - San Elijo Campus,CA,1,6,8,,1152.0
6700,11917301,Mount Saint Mary's University - Doheny Campus,CA,2,6,8,,39608.0
6701,12240901,San Diego State University-Imperial Valley Campus,CA,1,6,8,,
6702,12265801,San Joaquin General Hospital School of Radiation Technology,CA,1,6,8,,1288.0
6703,12268501,San Joaquin Valley College - Hanford,CA,3,6,8,,
6704,12268502,San Joaquin Valley College-Online,CA,3,6,8,,
6705,12268503,San Joaquin Valley College-Bakersfield,CA,3,6,8,,
6706,12268504,San Joaquin Valley College-Fresno,CA,3,6,8,,
6707,12268505,San Joaquin Valley College-Fresno Aviation,CA,3,6,8,,
6708,12268506,San Joaquin Valley College-Ontario,CA,3,6,8,,
6709,12268507,San Joaquin Valley College-Modesto,CA,3,6,8,,
6710,12268508,San Joaquin Valley College-Rancho Cordova,CA,3,6,8,,
6711,12268510,San Joaquin Valley College-Hesperia,CA,3,6,8,,
6712,12268511,San Joaquin Valley College-Temecula,CA,3,6,8,,
6713,12268512,San Joaquin Valley College-Lancaster,CA,3,6,8,,
6714,12268513,San Joaquin Valley College-San Diego,CA,3,6,8,,
6715,12268514,San Joaquin Valley College - Madera,CA,3,6,8,,
6716,12268515,San Joaquin Valley College - Delano,CA,3,6,8,,
6717,12293101,Jesuit School of Theology of Santa Clara University,CA,2,6,8,,
6718,12601201,Wright Institute (The) -,CA,2,6,8,,
6719,12682703,Colorado Technical University-Denver,CO,3,8,7,,
6720,12697901,Denver Seminary - Washington DC,MD,2,24,2,,
6721,13017401,Porter and Chester Institute of Rocky Hill,CT,3,9,1,,17220.0
6722,13017402,Porter and Chester Institute of Enfield,CT,3,9,1,,17220.0
6723,13017403,Porter and Chester Institute of Waterbury,CT,3,9,1,,17220.0
6724,13017404,Porter and Chester Institute of Chicopee,MA,3,25,1,,17220.0
6725,13017405,Porter and Chester Institute of Worcester,MA,3,25,1,,17220.0
6726,13017406,Porter and Chester Institute of Canton,MA,3,25,1,,17220.0
6727,13017407,Porter and Chester Institute of Woburn -closed 10/6/2017,MA,3,25,1,,17220.0
6728,13090701,Delaware Technical Community College-Owens,DE,1,10,2,,4848.0
6729,13090702,Delaware Technical Community College-Stanton/Wilmington,DE,1,10,2,,4848.0
6730,13180301,Strayer University-Takoma Park Campus,DC,3,11,2,,13857.0
6731,13247101,Barry University Law School,FL,2,12,5,,
6732,13508101,Keiser University-Melbourne,FL,2,12,5,,19224.0
6733,13508102,Keiser University-Tallahassee,FL,2,12,5,,19224.0
6734,13508103,Keiser University-Daytona,FL,2,12,5,,19224.0
6735,13508104,Keiser University-Lakeland,FL,2,12,5,,19224.0
6736,13508105,Keiser University- Miami,FL,2,12,5,,19224.0
6737,13508106,Keiser University-Orlando,FL,2,12,5,,19224.0
6738,13508107,Keiser University-Sarasota,FL,2,12,5,,19224.0
6739,13508108,Keiser University-Jacksonville,FL,2,12,5,,19224.0
6740,13508109,Keiser University-Tampa,FL,2,12,5,,19224.0
6741,13508110,Keiser University-Pembroke Pines,FL,2,12,5,,19224.0
6742,13508111,Keiser University-Port St Lucie,FL,2,12,5,,19224.0
6743,13508112,Keiser University-West Palm Beach,FL,2,12,5,,19224.0
6744,13508113,Keiser University-Ft Myers,FL,2,12,5,,19224.0
6745,13508114,Keiser University -  Clearwater,FL,2,12,5,,19224.0
6746,13508115,Keiser University - NPR,FL,2,12,5,,19224.0
6747,13508116,Keiser University - Residential,FL,2,12,5,,28380.0
6748,13552201,Maynard A. Traviss Career Center - Central Florida Aerospace Academy,FL,1,12,5,,3251.0
6749,13830901,Rasmussen College-New Port Richey,FL,3,12,5,,10935.0
6750,13830902,Rasmussen College-Fort Myers,FL,3,12,5,,10935.0
6751,13830903,Rasmussen College-Tampa/Brandon,FL,3,12,5,,10935.0
6752,13830904,Rasmussen College-Land O' Lakes,FL,3,12,5,,10935.0
6753,13962101,East Georgia State College - Statesboro,GA,1,13,5,,4616.0
6754,13962102,East Georgia State College - Augusta,GA,1,13,5,,4124.0
6755,14736901,Moody Theological Seminary and Graduate School--Michigan,MI,2,26,3,,
6756,14736902,Moody Bible Institute-Spokane,WA,2,53,8,,9940.0
6757,14902801,Saint Anthony College of Nursing - Highland Community College Campus,IL,2,17,3,,
6758,14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,IL,2,17,3,,
6759,14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,IL,1,17,3,,2000.0
6760,15085301,PJ's College of Cosmetology- Brownsburg,IN,3,18,3,,
6761,15085302,PJ's College of Cosmetology-Crestwood,KY,3,21,5,,
6762,15085303,PJ's College of Cosmetology- Jeffersonville,IN,3,18,3,,
6763,15098701,Ivy Tech Community College-Northcentral,IN,1,18,3,,4255.0
6764,15098702,Ivy Tech Community College-Columbus,IN,1,18,3,,4255.0
6765,15098703,Ivy Tech Community College-East Central,IN,1,18,3,,4255.0
6766,15098704,Ivy Tech Community College-Kokomo,IN,1,18,3,,4255.0
6767,15098705,Ivy Tech Community College-Lafayette,IN,1,18,3,,4255.0
6768,15098706,Ivy Tech Community College-Northeast,IN,1,18,3,,4255.0
6769,15098707,Ivy Tech Community College-South Central,IN,1,18,3,,4255.0
6770,15098708,Ivy Tech Community College-Southwest,IN,1,18,3,,4255.0
6771,15098709,Ivy Tech Community College-Wabash Valley,IN,1,18,3,,4255.0
6772,15098710,Ivy Tech Community College-Richmond,IN,1,18,3,,4255.0
6773,15098711,Ivy Tech Community College-Northwest,IN,1,18,3,,4255.0
6774,15098712,Ivy Tech Community College-Southeast,IN,1,18,3,,4255.0
6775,15098713,Ivy Tech Community College-Bloomington,IN,1,18,3,,4255.0
6776,15098714,Ivy Tech Community College-Central Indiana,IN,1,18,3,,4255.0
6777,15116601,Harrison College-Anderson,IN,3,18,3,,16275.0
6778,15116602,Harrison College-Columbus,IN,3,18,3,,16275.0
6779,15116604,Harrison College-Terre Haute,IN,3,18,3,,16275.0
6780,15116605,Harrison College-Lafayette,IN,3,18,3,,16275.0
6781,15116606,Harrison College-Indianapolis East,IN,3,18,3,,16275.0
6782,15116607,Harrison College-Evansville,IN,3,18,3,,16275.0
6783,15116608,Harrison College-Fort Wayne,IN,3,18,3,,16275.0
6784,15116609,Harrison College-Northwest,IN,3,18,3,,16275.0
6785,15116610,Harrison College-Elkhart,IN,3,18,3,,
6786,15208001,University of Notre Dame -,IL,2,17,3,,
6787,15336601,Graceland University - Independence,MO,2,29,4,,10560.0
6788,15468801,Baker University School of Nursing,KS,2,20,4,,
6789,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,KS,2,20,4,,12840.0
6790,15492501,Coffeyville Technical Campus,KS,1,20,4,,2304.0
6791,15492502,Columbus Technical Campus,KS,1,20,4,,2304.0
6792,15628601,Bellarmine University - Bullitt County,KY,2,21,5,,
6793,15628602,Bellarmine University - Oldham County,KY,2,21,5,,
6794,15631001,PJ's College of Cosmetology- Greenfield,IN,3,18,3,,
6795,15631002,PJ's College of Cosmetology- Muncie,IN,3,18,3,,
6796,15631003,PJ's College of Cosmetology- Indianapolis,IN,3,18,3,,
6797,15631004,PJ's College of Cosmetology- Plainfield,IN,3,18,3,,
6798,15631005,PJ's College of Cosmetology- Louisville,KY,3,21,5,,
6799,16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,LA,1,22,5,,
6800,16061202,Southeastern Louisiana University - St Amant High School,LA,1,22,5,,
6801,16149303,Empire Beauty School-Bangor,ME,3,23,1,,
6802,16165101,Aesthetics Institute of Cosmetology - Winchester,VA,3,51,5,,
6803,16210401,Cecil College - Elkton Station,MD,1,24,2,,4005.0
6804,16884701,Baker College of Owosso,MI,2,26,3,,9360.0
6805,16884702,Baker College of Allen Park,MI,2,26,3,,9360.0
6806,16884703,Baker College of Auburn Hills,MI,2,26,3,,9360.0
6807,16884704,Baker College of Cadillac,MI,2,26,3,,9360.0
6808,16884705,Baker College of Clinton Township,MI,2,26,3,,9360.0
6809,16884706,Baker College of Jackson,MI,2,26,3,,9360.0
6810,16884707,Baker College of Muskegon,MI,2,26,3,,9360.0
6811,16884709,Baker College of Port Huron,MI,2,26,3,,9360.0
6812,16884710,Baker College Center for Graduate Studies,MI,2,26,3,,12510.0
6813,16947903,Davenport University-Warren Location,MI,2,26,3,,17408.0
6814,16947904,Davenport University-Kalamazoo Location,MI,2,26,3,,15080.0
6815,16947905,Davenport University-Lansing Location,MI,2,26,3,,17408.0
6816,16947907,Davenport University-Midland Location,MI,2,26,3,,16448.0
6817,16947909,Davenport University-Holland Location,MI,2,26,3,,17408.0
6818,16947910,Davenport University-Flint Location,MI,2,26,3,,15080.0
6819,16947912,Davenport University-Traverse City Location,MI,2,26,3,,
6820,16947918,Davenport University-Livonia Location,MI,2,26,3,,17408.0
6821,16947920,Davenport University-Grand Rapids Downtown,MI,2,26,3,,
6822,16947921,Davenport University - Treasury Site Dimondale,MI,2,26,3,,
6823,16947922,Davenport University - Wayne CCCD,MI,2,26,3,,
6824,16947923,Davenport University - Macomb CC,MI,2,26,3,,
6825,16947924,Davenport University - Schoolcraft College,MI,2,26,3,,
6826,17296301,Anoka-Ramsey Community College-Cambridge Campus,MN,1,27,4,,5059.0
6827,17320301,Central Lakes College-Staples Campus,MN,1,27,4,,5454.0
6828,17355901,M State - Detroit Lakes Campus,MN,1,27,4,,5303.0
6829,17355902,M State - Moorhead Campus,MN,1,27,4,,5444.0
