,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
32120,2010,6415636.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32121,2011,6563238.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32122,2012,6712586.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32123,2013,6863975.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32124,2014,7017153.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32125,2015,7171909.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32126,2016,7328846.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32127,2017,7488427.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32128,2018,7650149.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32129,2019,7813207.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32130,2020,7976985.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32131,2021,8141343.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
32132,1960,1646400.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32133,1961,1702400.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32134,1962,1750200.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32135,1963,1795000.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32136,1964,1841600.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32137,1965,1886900.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32138,1966,1934400.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32139,1967,1977600.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32140,1968,2012000.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32141,1969,2042500.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32142,1970,2074507.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32143,1971,2112900.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32144,1972,2152400.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32145,1973,2193000.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32146,1974,2229800.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32147,1975,2262600.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32148,1976,2293300.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32149,1977,2325300.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32150,1978,2353600.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32151,1979,2383500.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32152,1980,2413945.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32153,1981,2532835.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32154,1982,2646466.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32155,1983,2681061.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32156,1984,2732221.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32157,1985,2735957.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32158,1986,2733373.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32159,1987,2774789.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32160,1988,2846108.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32161,1989,2930901.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32162,1990,3047132.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32163,1991,3135083.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32164,1992,3230698.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32165,1993,3313471.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32166,1994,3419048.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32167,1995,3524506.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32168,1996,3670704.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32169,1997,3796038.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32170,1998,3927213.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32171,1999,3958723.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32172,2000,4027887.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32173,2001,4138012.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32174,2002,4175950.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32175,2003,4114826.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32176,2004,4166664.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32177,2005,4265762.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32178,2006,4401365.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32179,2007,4588599.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32180,2008,4839396.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32181,2009,4987573.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32182,2010,5076732.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32183,2011,5183688.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32184,2012,5312437.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32185,2013,5399162.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32186,2014,5469724.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32187,2015,5535002.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32188,2016,5607283.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32189,2017,5612253.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32190,2018,5638676.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32191,2019,5703569.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32192,2020,5685807.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32193,2021,5453566.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
32194,1960,2833.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32195,1961,3077.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32196,1962,3367.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32197,1963,3703.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32198,1964,4063.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32199,1965,4460.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32200,1966,4895.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32201,1967,5362.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32202,1968,5857.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32203,1969,6354.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32204,1970,6854.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32205,1971,7372.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32206,1972,7892.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32207,1973,8429.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32208,1974,8977.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32209,1975,9556.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32210,1976,10147.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32211,1977,10791.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32212,1978,11481.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32213,1979,12244.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32214,1980,13097.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32215,1981,14030.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32216,1982,15032.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32217,1983,16175.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32218,1984,17517.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32219,1985,19127.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32220,1986,21028.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32221,1987,23157.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32222,1988,25334.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32223,1989,27280.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32224,1990,28814.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32225,1991,29852.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32226,1992,30458.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32227,1993,30765.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32228,1994,30950.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32229,1995,31164.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32230,1996,31434.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32231,1997,31731.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32232,1998,31240.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32233,1999,31084.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32234,2000,30519.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32235,2001,30600.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32236,2002,30777.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32237,2003,31472.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32238,2004,32488.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32239,2005,33011.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32240,2006,33441.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32241,2007,33811.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32242,2008,33964.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32243,2009,34238.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32244,2010,34056.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32245,2011,33435.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32246,2012,34640.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32247,2013,36607.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32248,2014,37685.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32249,2015,38825.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32250,2016,39969.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32251,2017,40574.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32252,2018,40895.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32253,2019,41608.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32254,2020,42310.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32255,2021,42846.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
32256,1960,4068095.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32257,1961,4191667.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32258,1962,4238188.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32259,1963,4282017.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32260,1964,4327341.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32261,1965,4370983.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32262,1966,4411666.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32263,1967,4449367.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32264,1968,4483915.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32265,1969,4518607.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32266,1970,4538223.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32267,1971,4557449.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32268,1972,4596622.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32269,1973,4641445.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32270,1974,4689623.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32271,1975,4739105.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32272,1976,4789507.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32273,1977,4840501.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32274,1978,4890125.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32275,1979,4938973.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32276,1980,4979815.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32277,1981,5016105.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32278,1982,5055099.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32279,1983,5091971.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32280,1984,5127097.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32281,1985,5161768.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32282,1986,5193838.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32283,1987,5222840.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32284,1988,5250596.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32285,1989,5275942.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32286,1990,5299187.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32287,1991,5303294.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32288,1992,5305016.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32289,1993,5325305.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32290,1994,5346331.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32291,1995,5361999.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32292,1996,5373361.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32293,1997,5383291.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32294,1998,5390516.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32295,1999,5396020.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32296,2000,5388720.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32297,2001,5378867.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32298,2002,5376912.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32299,2003,5373374.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32300,2004,5372280.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32301,2005,5372807.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32302,2006,5373054.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32303,2007,5374622.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32304,2008,5379233.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32305,2009,5386406.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32306,2010,5391428.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32307,2011,5398384.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32308,2012,5407579.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32309,2013,5413393.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32310,2014,5418649.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32311,2015,5423801.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32312,2016,5430798.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32313,2017,5439232.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32314,2018,5446771.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32315,2019,5454147.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32316,2020,5458827.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32317,2021,5447247.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
32318,1960,1584720.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32319,1961,1594131.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32320,1962,1603649.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32321,1963,1616971.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32322,1964,1632114.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32323,1965,1649160.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32324,1966,1669905.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32325,1967,1689528.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32326,1968,1704546.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32327,1969,1713874.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32328,1970,1724891.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32329,1971,1738335.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32330,1972,1752233.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32331,1973,1766697.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32332,1974,1776132.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32333,1975,1793581.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32334,1976,1820249.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32335,1977,1842377.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32336,1978,1862548.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32337,1979,1882599.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32338,1980,1901315.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32339,1981,1906531.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32340,1982,1910334.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32341,1983,1922321.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32342,1984,1932154.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32343,1985,1941641.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32344,1986,1965964.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32345,1987,1989776.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32346,1988,1995196.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32347,1989,1996351.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32348,1990,1998161.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32349,1991,1999429.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32350,1992,1996498.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32351,1993,1991746.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32352,1994,1989443.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32353,1995,1989872.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32354,1996,1988628.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32355,1997,1985956.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32356,1998,1981629.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32357,1999,1983045.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32358,2000,1988925.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32359,2001,1992060.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32360,2002,1994530.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32361,2003,1995733.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32362,2004,1997012.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32363,2005,2000474.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32364,2006,2006868.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32365,2007,2018122.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32366,2008,2021316.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32367,2009,2039669.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32368,2010,2048583.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32369,2011,2052843.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32370,2012,2057159.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32371,2013,2059953.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32372,2014,2061980.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32373,2015,2063531.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32374,2016,2065042.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32375,2017,2066388.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32376,2018,2073894.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32377,2019,2088385.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32378,2020,2102419.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
32379,2021,2107007.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
